condition	systematic_id	better_than_wild_type	score	allele_type	expression	evidence	score_units	fyeco_terms	chemical_or_agent	condition_dose	temperature	fypo_id
Yesphlox-DMSO	SPAC3A12.13c	True	0.047	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000371	CHEBI:28262	0.15%	32	FYPO:0009047
Yesphlox-Gal2	SPAC3A12.13c	True	0.017	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009011
Yesphlox-Rapa1	SPAC3A12.13c	True	0.054	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	1µg/ml	32	FYPO:0000077
Yesphlox-Rapa100	SPAC3A12.13c	True	0.033	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	100ng/ml	32	FYPO:0000077
Yesphlox-Sorb1.2	SPAC3A12.13c	True	0.020	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000025	CHEBI:30911	1.2M	32	FYPO:0009042
Yesphlox-Torin5	SPAC3A12.13c	True	0.019	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000390	CHEBI:84327	5µM	32	FYPO:0005193
YESphlox-TBH1.5	SPAC3G6.03c	False	-0.028	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0000797
YESphlox-TBH1	SPAC3G6.05	True	0.563	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1mM	32	FYPO:0003383
YESphlox-TBH1.5	SPAC3G6.05	True	0.480	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0003383
YESphlox-TBH1.5	SPAC3G9.11c	False	-0.138	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0000797
YESphlox-Ovana1	SPAC3H1.03	False	-0.036	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0003656
EMMphlox-Cana75	SPAC3H1.08c	True	0.244	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YESphlox-TBH1.5	SPAC3H1.11	False	-0.032	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0000797
YESphlox-Benza8	SPAC3H5.08c	True	0.067	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000407	CHEBI:41033	80uM	32	FYPO:0009036
YESphlox-EGTA15	SPAC3H5.08c	True	0.001	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	15mM	32	FYPO:0009038
YESphlox-Forma2.5	SPAC3H5.08c	True	0.013	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0009035
YESphlox-Glycerol2	SPAC3H5.08c	True	0.065	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138	CHEBI:17754	2% (w/v)	32	FYPO:0009015
YESphlox-Glycerol2MMS0.0075	SPAC3H5.08c	False	-0.009	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-Glycerol3	SPAC3H5.08c	True	0.064	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138	CHEBI:17754	3% (w/v)	32	FYPO:0009015
YESphlox-HP8	SPAC3H5.08c	True	0.013	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	8mM	32	FYPO:0001103
YESphlox-HU8MMS0.075	SPAC3H5.08c	True	0.002	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170,FYECO:0000211	CHEBI:44423|CHEBI:25255	8mM|0.075%	32	FYPO:0009050
YESphlox-KCl0.5SDS0.004	SPAC3H5.08c	False	-0.012	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-KCl1	SPAC3H5.08c	True	0.009	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0009039
YESphlox-MMS0.075	SPAC3H5.08c	True	0.000	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-NaCl150MMS0.005	SPAC3H5.08c	False	-0.000	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166,FYECO:0000211	CHEBI:26710|CHEBI:252551	50mM|0.005%	32	FYPO:0007925
YESphlox-Phloxine2HP10	SPAC3H5.08c	True	0.011	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-Temp25Gluc0.1	SPAC3H5.08c	True	0.011	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPAC3H5.08c	True	0.004	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Temp25Gluc1	SPAC3H5.08c	True	0.004	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009008
YESphlox-VPA10	SPAC3H5.08c	False	-0.057	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-VPA8	SPAC3H5.08c	False	-0.024	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0000115
YESphlox-Act0.1	SPAC3H5.10	True	0.066	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	0.1ng/ml	32	FYPO:0000441
YESphlox-Act1	SPAC3H5.10	True	0.061	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
YESphlox-Act2	SPAC3H5.10	True	0.034	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	2ng/ml	32	FYPO:0000441
YESphlox-EDTA4	SPAC3H5.10	True	0.072	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000176	CHEBI:4735	4mM	32	FYPO:0009034
YESphlox-EGTA10	SPAC3H5.10	True	0.075	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0009038
YESphlox-EGTA15	SPAC3H5.10	True	0.032	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	15mM	32	FYPO:0009038
YESphlox-EtOH0.1	SPAC3H5.10	True	0.078	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	0.1%	32	FYPO:0001453
YESphlox-EtOH10	SPAC3H5.10	True	0.059	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0001453
YESphlox-Glycerol2MMS0.0075	SPAC3H5.10	True	0.013	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP10	SPAC3H5.10	True	0.065	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0001103
YESphlox-HP8	SPAC3H5.10	True	0.064	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	8mM	32	FYPO:0001103
YESphlox-HU8MMS0.075	SPAC3H5.10	False	-0.002	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170,FYECO:0000211	CHEBI:44423|CHEBI:25255	8mM|0.075%	32	FYPO:0007932
YESphlox-KCl0.5	SPAC3H5.10	True	0.108	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0009039
YESphlox-KCl0.5SDS0.004	SPAC3H5.10	False	-0.005	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-KCl1	SPAC3H5.10	True	0.009	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0009039
YESphlox-MMS0.005	SPAC3H5.10	True	0.095	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000725
YESphlox-MMS0.075	SPAC3H5.10	True	0.023	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-Phloxine2HP10	SPAC3H5.10	True	0.080	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-TBH1.5	SPAC3H5.10	True	0.025	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0003383
YESphlox-Temp25	SPAC3H5.10	True	0.060	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334			25	FYPO:0009008
YESphlox-Temp25Gluc0.5	SPAC3H5.10	True	0.081	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Temp25Gluc1	SPAC3H5.10	True	0.063	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009008
YESphlox-Tuni20	SPAC3H5.10	True	0.010	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	12.5fg/ml	32	FYPO:0001034
YESphlox-VPA10	SPAC3H5.10	False	-0.007	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-VPA8	SPAC3H5.10	False	-0.013	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0000115
Yesphlox-Caffeine10	SPAC3H5.10	True	0.009	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000069	CHEBI:27732	10mM	32	FYPO:0000073
Yesphlox-DMSO	SPAC3H5.10	True	0.065	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000371	CHEBI:28262	0.15%	32	FYPO:0009047
Yesphlox-Gal2	SPAC3H5.10	True	0.041	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009011
Yesphlox-Rapa1	SPAC3H5.10	True	0.068	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	1µg/ml	32	FYPO:0000077
Yesphlox-Rapa100	SPAC3H5.10	True	0.057	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	100ng/ml	32	FYPO:0000077
Yesphlox-Sorb1.2	SPAC3H5.10	True	0.023	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000025	CHEBI:30911	1.2M	32	FYPO:0009042
Yesphlox-Torin5	SPAC3H5.10	True	0.038	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000390	CHEBI:84327	5µM	32	FYPO:0005193
YESphlox-VPA10	SPAC4G9.14	True	0.023	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0007808
EMMphlox-Cana75	SPAC4H3.07c	True	0.126	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YESphlox-Diamide3.5	SPAC4H3.07c	False	-0.026	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-EtOH10	SPAC4H3.07c	False	-0.039	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0000842
YESphlox-Glycerol2	SPAC4H3.07c	False	-0.022	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138	CHEBI:17754	2% (w/v)	32	FYPO:0009013
YESphlox-Ovana1	SPAC4H3.07c	False	-0.093	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0003656
YESphlox-Temp25Gluc0.5	SPAC4H3.07c	False	-0.025	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009007
YESphlox-Tuni20	SPAC4H3.07c	False	-0.035	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	12.5fg/ml	32	FYPO:0001457
YESphlox-VPA8	SPAC4H3.07c	False	-0.023	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0000115
YESphlox-TBH1	SPAC521.03	False	-0.025	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1mM	32	FYPO:0000797
EMMphlox-Cana75	SPAC56F8.02	True	0.121	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YESphlox-Diamide3	SPAC56F8.02	True	0.067	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3mM	32	FYPO:0002693
YESphlox-Ovana0.5	SPAC56F8.02	True	0.055	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	0.5mM	32	FYPO:0000830
YESphlox-Ovana1	SPAC56F8.02	True	0.053	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0000830
YESphlox-Phloxine2HP10	SPAC56F8.02	True	0.127	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-Temp25Gluc0.1	SPAC56F8.02	True	0.042	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPAC56F8.02	True	0.061	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Diamide3	SPAC589.07c	False	-0.027	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3mM	32	FYPO:0000799
YESphlox-Ovana1	SPAC589.07c	True	0.027	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0000830
YESphlox-TBH1.5	SPAC589.07c	False	-0.089	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0000797
YESphlox-Temp25Gluc1	SPAC589.07c	False	-0.031	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009007
EMMphlox-Cana75	SPAC637.07	True	0.249	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YESphlox-Act0.1	SPAC637.07	True	0.075	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	0.1ng/ml	32	FYPO:0000441
YESphlox-Act1	SPAC637.07	True	0.071	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
YESphlox-Act2	SPAC637.07	True	0.045	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	2ng/ml	32	FYPO:0000441
YESphlox-Benza8	SPAC637.07	True	0.239	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000407	CHEBI:41033	80uM	32	FYPO:0009036
YESphlox-Diamide3.5	SPAC637.07	False	-0.086	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-EDTA4	SPAC637.07	True	0.082	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000176	CHEBI:4735	4mM	32	FYPO:0009034
YESphlox-EGTA10	SPAC637.07	True	0.081	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0009038
YESphlox-EGTA15	SPAC637.07	True	0.002	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	15mM	32	FYPO:0009038
YESphlox-EtOH0.1	SPAC637.07	True	0.091	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	0.1%	32	FYPO:0001453
YESphlox-EtOH10	SPAC637.07	True	0.119	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0001453
YESphlox-Forma2.5	SPAC637.07	True	0.119	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0009035
YESphlox-Glycerol2MMS0.0075	SPAC637.07	True	0.047	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP10	SPAC637.07	True	0.122	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0001103
YESphlox-HU8MMS0.075	SPAC637.07	True	0.003	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170,FYECO:0000211	CHEBI:44423|CHEBI:25255	8mM|0.075%	32	FYPO:0009050
YESphlox-KCl0.5	SPAC637.07	True	0.118	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0009039
YESphlox-KCl0.5SDS0.004	SPAC637.07	False	-0.008	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-KCl1	SPAC637.07	True	0.008	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0009039
YESphlox-MMS0.005	SPAC637.07	True	0.130	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000725
YESphlox-MMS0.075	SPAC637.07	True	0.040	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-NaCl150	SPAC637.07	True	0.090	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166	CHEBI:26710	150mM	32	FYPO:0005968
YESphlox-Ovana1	SPAC637.07	True	0.133	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0000830
YESphlox-Phloxine2HP10	SPAC637.07	True	0.133	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-TBH1.5	SPAC637.07	True	0.033	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0003383
YESphlox-Temp25	SPAC637.07	True	0.123	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334			25	FYPO:0009008
YESphlox-Temp25Gluc0.1	SPAC637.07	True	0.080	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPAC637.07	True	0.117	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Temp25Gluc1	SPAC637.07	True	0.129	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009008
YESphlox-Tuni20	SPAC637.07	True	0.020	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	12.5fg/ml	32	FYPO:0001034
YESphlox-Tuni40	SPAC637.07	True	0.031	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	25fg/ml	32	FYPO:0001034
YESphlox-VPA10	SPAC637.07	False	-0.105	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-VPA8	SPAC637.07	True	0.003	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0007808
Yesphlox-Caffeine10	SPAC637.07	True	0.059	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000069	CHEBI:27732	10mM	32	FYPO:0000073
Yesphlox-DMSO	SPAC637.07	True	0.069	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000371	CHEBI:28262	0.15%	32	FYPO:0009047
Yesphlox-Gal2	SPAC637.07	True	0.045	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009011
Yesphlox-Rapa1	SPAC637.07	True	0.059	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	1µg/ml	32	FYPO:0000077
Yesphlox-Rapa100	SPAC637.07	True	0.067	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	100ng/ml	32	FYPO:0000077
Yesphlox-Sorb1.2	SPAC637.07	True	0.023	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000025	CHEBI:30911	1.2M	32	FYPO:0009042
Yesphlox-Torin5	SPAC637.07	True	0.038	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000390	CHEBI:84327	5µM	32	FYPO:0005193
YESphlox-Act0.1	SPAC652.01	False	-0.035	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	0.1ng/ml	32	FYPO:0000440
YESphlox-Act1	SPAC652.01	False	-0.025	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000440
Yesphlox-Sorb1.2	SPAC652.01	False	-0.037	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000025	CHEBI:30911	1.2M	32	FYPO:0000112
YESphlox-VPA8	SPAC688.03c	True	0.023	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0007808
YESphlox-EtOH10	SPAC688.13	False	-0.021	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0000842
YESphlox-Diamide3.5	SPAC694.02	True	0.041	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0002693
YESphlox-EtOH10	SPAC694.02	False	-0.040	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0000842
YESphlox-KCl0.5	SPAC694.02	False	-0.029	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0001214
YESphlox-LiCl6	SPAC694.02	False	-0.059	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000093	CHEBI:49713	3mM	32	FYPO:0001719
YESphlox-Ovana1	SPAC694.02	False	-0.066	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0003656
